_id,has_rain,has_rain_1,has_rain_2,has_rain_3,has_rain_4,has_rain_5,has_rain_6,humidity_70percentile_1,humidity_70percentile_2,humidity_70percentile_3,humidity_70percentile_4,humidity_70percentile_5,humidity_70percentile_6,humidity_90percentile_1,humidity_90percentile_2,humidity_90percentile_3,humidity_90percentile_4,humidity_90percentile_5,humidity_90percentile_6,humidity_avg_1,humidity_avg_2,humidity_avg_3,humidity_avg_4,humidity_avg_5,humidity_avg_6,humidity_fall_1,humidity_fall_2,humidity_fall_3,humidity_fall_4,humidity_fall_5,humidity_fall_6,humidity_max_1,humidity_max_2,humidity_max_3,humidity_max_4,humidity_max_5,humidity_max_6,humidity_min_1,humidity_min_2,humidity_min_3,humidity_min_4,humidity_min_5,humidity_min_6,humidity_rise_1,humidity_rise_2,humidity_rise_3,humidity_rise_4,humidity_rise_5,humidity_rise_6,humidity_steady_1,humidity_steady_2,humidity_steady_3,humidity_steady_4,humidity_steady_5,humidity_steady_6,light_70percentile_1,light_70percentile_2,light_70percentile_3,light_70percentile_4,light_70percentile_5,light_70percentile_6,light_90percentile_1,light_90percentile_2,light_90percentile_3,light_90percentile_4,light_90percentile_5,light_90percentile_6,light_avg_1,light_avg_2,light_avg_3,light_avg_4,light_avg_5,light_avg_6,light_fall_1,light_fall_2,light_fall_3,light_fall_4,light_fall_5,light_fall_6,light_max_1,light_max_2,light_max_3,light_max_4,light_max_5,light_max_6,light_min_1,light_min_2,light_min_3,light_min_4,light_min_5,light_min_6,light_rise_1,light_rise_2,light_rise_3,light_rise_4,light_rise_5,light_rise_6,light_steady_1,light_steady_2,light_steady_3,light_steady_4,light_steady_5,light_steady_6,pressure_70percentile_1,pressure_70percentile_2,pressure_70percentile_3,pressure_70percentile_4,pressure_70percentile_5,pressure_70percentile_6,pressure_90percentile_1,pressure_90percentile_2,pressure_90percentile_3,pressure_90percentile_4,pressure_90percentile_5,pressure_90percentile_6,pressure_avg_1,pressure_avg_2,pressure_avg_3,pressure_avg_4,pressure_avg_5,pressure_avg_6,pressure_fall_1,pressure_fall_2,pressure_fall_3,pressure_fall_4,pressure_fall_5,pressure_fall_6,pressure_max_1,pressure_max_2,pressure_max_3,pressure_max_4,pressure_max_5,pressure_max_6,pressure_min_1,pressure_min_2,pressure_min_3,pressure_min_4,pressure_min_5,pressure_min_6,pressure_rise_1,pressure_rise_2,pressure_rise_3,pressure_rise_4,pressure_rise_5,pressure_rise_6,pressure_steady_1,pressure_steady_2,pressure_steady_3,pressure_steady_4,pressure_steady_5,pressure_steady_6,rain_70percentile_1,rain_70percentile_2,rain_70percentile_3,rain_70percentile_4,rain_70percentile_5,rain_70percentile_6,rain_90percentile_1,rain_90percentile_2,rain_90percentile_3,rain_90percentile_4,rain_90percentile_5,rain_90percentile_6,rain_avg_1,rain_avg_2,rain_avg_3,rain_avg_4,rain_avg_5,rain_avg_6,rain_fall_1,rain_fall_2,rain_fall_3,rain_fall_4,rain_fall_5,rain_fall_6,rain_max_1,rain_max_2,rain_max_3,rain_max_4,rain_max_5,rain_max_6,rain_min_1,rain_min_2,rain_min_3,rain_min_4,rain_min_5,rain_min_6,rain_rise_1,rain_rise_2,rain_rise_3,rain_rise_4,rain_rise_5,rain_rise_6,rain_steady_1,rain_steady_2,rain_steady_3,rain_steady_4,rain_steady_5,rain_steady_6,temperature_70percentile_1,temperature_70percentile_2,temperature_70percentile_3,temperature_70percentile_4,temperature_70percentile_5,temperature_70percentile_6,temperature_90percentile_1,temperature_90percentile_2,temperature_90percentile_3,temperature_90percentile_4,temperature_90percentile_5,temperature_90percentile_6,temperature_avg_1,temperature_avg_2,temperature_avg_3,temperature_avg_4,temperature_avg_5,temperature_avg_6,temperature_fall_1,temperature_fall_2,temperature_fall_3,temperature_fall_4,temperature_fall_5,temperature_fall_6,temperature_max_1,temperature_max_2,temperature_max_3,temperature_max_4,temperature_max_5,temperature_max_6,temperature_min_1,temperature_min_2,temperature_min_3,temperature_min_4,temperature_min_5,temperature_min_6,temperature_rise_1,temperature_rise_2,temperature_rise_3,temperature_rise_4,temperature_rise_5,temperature_rise_6,temperature_steady_1,temperature_steady_2,temperature_steady_3,temperature_steady_4,temperature_steady_5,temperature_steady_6
11_20_2017_1,1,1.0,1.0,0.0,1.0,1.0,0.0,90.10000000000001,94.0,90.0,94.0,91.0,100.0,94.0,95.7,90.69999999999999,95.0,100.0,100.0,88.20588235294117,91.58823529411765,87.23529411764706,91.78787878787878,90.4090909090909,98.9090909090909,15.0,13.0,10.0,12.0,9.0,4.0,97.0,99.0,93.0,99.0,100.0,100.0,80.0,85.0,69.0,73.0,81.0,96.0,14.0,15.0,15.0,13.0,9.0,5.0,5.0,6.0,9.0,8.0,4.0,2.0,0.0,0.0,135.2,97.6,0.0,0.0,0.0,0.0,161.4,116.0,0.0,0.0,0.0,0.0,82.20588235294117,57.696969696969695,0.0,0.0,0.0,0.0,17.0,8.0,0.0,0.0,0.0,0.0,185.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,0.0,0.0,34.0,34.0,7.0,8.0,22.0,11.0,1001.0,1000.0,1000.0,1001.0,1002.0,1009.0,1001.0,1001.0,1000.0,1001.0,1003.0,1010.0,1000.5882352941177,1000.1764705882352,1000.0294117647059,1001.0,1001.8636363636364,1009.1818181818181,1.0,0.0,1.0,0.0,2.0,1.0,1002.0,1001.0,1001.0,1001.0,1003.0,1010.0,1000.0,1000.0,1000.0,1001.0,1001.0,1009.0,3.0,2.0,1.0,1.0,1.0,1.0,30.0,32.0,32.0,32.0,19.0,9.0,17.0,0.0,0.0,4.399999999999999,10.0,0.0,20.0,1.3999999999999986,0.0,8.0,11.0,0.0,9.735294117647058,1.1470588235294117,0.0,3.1515151515151514,9.545454545454545,0.0,16.0,0.0,0.0,8.0,5.0,0.0,23.0,20.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,4.0,0.0,3.0,5.0,0.0,9.0,30.0,34.0,22.0,12.0,11.0,7.0,10.0,11.0,11.0,11.0,8.0,7.0,10.0,11.0,11.0,12.900000000000002,8.0,6.852941176470588,9.0,10.558823529411764,10.545454545454545,11.045454545454545,8.272727272727273,2.0,7.0,2.0,9.0,8.0,1.0,8.0,11.0,15.0,15.0,14.0,11.0,6.0,7.0,10.0,9.0,9.0,8.0,1.0,6.0,4.0,9.0,9.0,2.0,31.0,21.0,28.0,15.0,5.0,8.0
05_20_2018_3,0,0.0,0.0,0.0,1.0,1.0,0.0,59.0,93.2,100.0,87.0,84.0,76.0,62.0,100.0,100.0,92.0,86.0,77.7,58.1764705882353,81.20588235294117,98.9090909090909,83.06060606060606,80.97142857142858,75.67647058823529,15.0,15.0,7.0,11.0,15.0,10.0,65.0,100.0,100.0,94.0,88.0,82.0,55.0,58.0,93.0,72.0,74.0,73.0,12.0,7.0,9.0,18.0,16.0,17.0,7.0,12.0,17.0,4.0,4.0,7.0,368.3,626.6,0.0,20.999999999999986,239.39999999999998,220.1,418.99999999999994,1774.0999999999995,0.0,109.0,307.8,282.0,314.6764705882353,632.7352941176471,0.45454545454545453,32.696969696969695,197.94285714285715,167.0,20.0,8.0,0.0,10.0,16.0,12.0,520.0,2651.0,11.0,194.0,331.0,352.0,99.0,22.0,0.0,0.0,76.0,8.0,13.0,26.0,2.0,5.0,18.0,21.0,1.0,0.0,31.0,18.0,1.0,1.0,1007.0,1008.0,1006.0,1004.0,1004.0,1003.0,1008.0,1008.0,1006.0,1005.0,1004.0,1003.0,1006.9411764705883,1007.0588235294117,1005.3333333333334,1004.0,1003.6285714285714,1002.8823529411765,2.0,0.0,0.0,1.0,3.0,1.0,1008.0,1008.0,1006.0,1005.0,1004.0,1004.0,1006.0,1006.0,1005.0,1003.0,1003.0,1002.0,1.0,3.0,2.0,3.0,3.0,4.0,31.0,31.0,31.0,29.0,29.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.200000000000003,0.0,0.0,0.0,0.0,0.7878787878787878,2.742857142857143,0.029411764705882353,0.0,0.0,0.0,4.0,7.0,1.0,0.0,0.0,0.0,15.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,34.0,34.0,33.0,25.0,20.0,32.0,23.0,21.0,15.0,18.0,20.0,20.0,23.0,22.0,16.0,19.0,20.0,20.0,22.264705882352942,18.647058823529413,15.151515151515152,17.87878787878788,19.4,19.441176470588236,4.0,4.0,2.0,7.0,3.0,3.0,23.0,24.0,16.0,19.0,20.0,20.0,21.0,15.0,14.0,16.0,18.0,19.0,6.0,10.0,2.0,6.0,4.0,5.0,24.0,20.0,29.0,20.0,28.0,26.0
01_03_2018_2,0,0.0,1.0,1.0,1.0,1.0,0.0,88.0,93.0,100.0,96.0,100.0,95.0,90.0,98.2,100.0,98.80000000000001,100.0,96.0,82.76470588235294,91.94285714285714,95.23529411764706,89.12121212121212,95.91176470588235,93.0,13.0,17.0,6.0,13.0,4.0,16.0,91.0,100.0,100.0,100.0,100.0,98.0,67.0,87.0,73.0,68.0,71.0,88.0,14.0,14.0,5.0,11.0,10.0,15.0,7.0,4.0,23.0,9.0,20.0,2.0,200.5,0.0,0.0,100.6,151.79999999999995,0.0,284.2,0.0,0.0,186.20000000000002,189.2,0.0,111.61764705882354,0.0,0.0,69.18181818181819,81.58823529411765,0.0,6.0,0.0,0.0,18.0,7.0,0.0,363.0,0.0,0.0,242.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,9.0,17.0,0.0,11.0,35.0,34.0,6.0,10.0,33.0,999.0,998.0,996.0,994.0,996.0,999.0,999.0,998.0,997.0,995.0,996.0,1000.0,998.5882352941177,997.6857142857143,996.1176470588235,994.2727272727273,995.5294117647059,998.5757575757576,0.0,1.0,0.0,1.0,5.0,3.0,999.0,998.0,997.0,995.0,997.0,1000.0,998.0,997.0,995.0,994.0,994.0,997.0,2.0,3.0,3.0,3.0,3.0,1.0,32.0,31.0,31.0,29.0,26.0,29.0,0.0,2.5999999999999943,16.0,5.0,0.0,0.0,0.0,6.600000000000001,16.0,20.0,0.6999999999999993,0.0,0.0,2.4285714285714284,13.617647058823529,6.03030303030303,0.14705882352941177,0.0,0.0,6.0,8.0,7.0,2.0,0.0,0.0,7.0,16.0,24.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,4.0,9.0,2.0,0.0,34.0,26.0,22.0,17.0,30.0,33.0,8.199999999999996,8.0,7.0,9.0,5.0,5.0,11.0,8.0,11.7,14.0,6.0,5.0,7.970588235294118,7.4,7.735294117647059,9.454545454545455,4.294117647058823,4.424242424242424,5.0,9.0,6.0,6.0,6.0,8.0,11.0,9.0,13.0,16.0,11.0,6.0,6.0,6.0,6.0,7.0,3.0,3.0,4.0,8.0,6.0,8.0,10.0,7.0,25.0,18.0,22.0,19.0,18.0,18.0
07_08_2018_3,0,0.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.17647058823529,92.11428571428571,0.0,0.0,0.0,0.0,3.0,9.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.0,66.0,1.0,1.0,1.0,1.0,10.0,4.0,33.0,34.0,31.0,33.0,21.0,22.0,460.5,289.4,0.0,19.199999999999996,311.89999999999986,1946.1999999999998,520.7,520.2,0.0,86.69999999999999,557.7,2351.4,346.2647058823529,248.97142857142856,0.03125,22.735294117647058,281.2352941176471,1102.2857142857142,16.0,17.0,0.0,11.0,18.0,2.0,562.0,1015.0,1.0,100.0,2337.0,2710.0,103.0,4.0,0.0,0.0,12.0,38.0,18.0,18.0,1.0,6.0,14.0,33.0,0.0,0.0,31.0,17.0,2.0,0.0,1001.0,1002.0,1002.0,1001.0,1001.0,1000.0,1002.0,1002.0,1002.0,1001.0,1001.0,1000.0,1000.9705882352941,1002.0,1001.8125,1000.6764705882352,1000.0294117647059,1000.0,2.0,0.0,1.0,2.0,2.0,0.0,1002.0,1002.0,1002.0,1001.0,1001.0,1000.0,1000.0,1002.0,1001.0,999.0,999.0,1000.0,1.0,1.0,3.0,3.0,4.0,1.0,31.0,34.0,28.0,29.0,28.0,34.0,0.0,14.0,14.0,3.1999999999999957,15.0,0.0,0.0,14.0,16.0,15.7,17.0,0.0,0.058823529411764705,5.942857142857143,12.3125,4.264705882352941,9.264705882352942,0.0,1.0,6.0,11.0,14.0,11.0,0.0,2.0,15.0,22.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,14.0,9.0,10.0,0.0,32.0,27.0,7.0,11.0,13.0,35.0,24.0,21.0,20.0,21.0,30.0,30.799999999999997,24.0,22.0,21.0,21.0,30.0,33.0,23.41176470588235,20.714285714285715,20.15625,20.41176470588235,25.0,26.314285714285713,0.0,1.0,1.0,4.0,11.0,2.0,24.0,22.0,21.0,21.0,32.0,34.0,22.0,20.0,20.0,20.0,20.0,21.0,3.0,4.0,1.0,5.0,3.0,14.0,31.0,30.0,30.0,25.0,20.0,19.0
03_03_2018_1,1,1.0,1.0,1.0,1.0,1.0,0.0,95.0,89.7,67.1,93.0,94.0,96.0,97.0,91.0,75.7,94.0,95.0,97.0,93.29411764705883,85.9375,65.52941176470588,92.67647058823529,93.73529411764706,94.41176470588235,10.0,2.0,12.0,11.0,12.0,8.0,97.0,93.0,77.0,95.0,98.0,99.0,90.0,68.0,56.0,89.0,92.0,91.0,10.0,17.0,15.0,9.0,10.0,13.0,14.0,13.0,7.0,14.0,12.0,13.0,0.0,0.0,1816.3,168.2,85.0,0.0,0.0,0.0,2332.1,186.7,94.8,0.0,0.0,0.15625,1257.6176470588234,124.20588235294117,54.411764705882355,0.0,0.0,1.0,21.0,20.0,10.0,0.0,0.0,5.0,3499.0,240.0,117.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,1.0,13.0,14.0,17.0,0.0,34.0,30.0,0.0,0.0,7.0,34.0,988.0,992.0,996.0,1002.1,1003.0,1005.0,989.0,993.0,997.0,1003.0,1003.0,1006.0,987.2058823529412,991.1875,994.9411764705883,1002.2941176470588,1003.0,1004.6176470588235,5.0,4.0,5.0,1.0,0.0,3.0,989.0,993.0,998.0,1003.0,1003.0,1006.0,986.0,989.0,993.0,1002.0,1003.0,1003.0,3.0,1.0,2.0,1.0,1.0,1.0,26.0,27.0,27.0,32.0,33.0,30.0,16.099999999999998,19.7,0.0,6.099999999999998,0.3999999999999915,0.0,20.7,23.0,2.3999999999999986,15.7,10.0,0.0,9.558823529411764,10.3125,1.0294117647058822,5.0,2.676470588235294,0.0,15.0,15.0,4.0,13.0,5.0,0.0,22.0,24.0,17.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,3.0,9.0,3.0,0.0,12.0,11.0,27.0,12.0,26.0,34.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.7352941176470589,0.5625,0.9705882352941176,0.7352941176470589,1.8823529411764706,1.6176470588235294,5.0,2.0,9.0,3.0,2.0,6.0,1.0,5.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,10.0,2.0,4.0,6.0,24.0,28.0,15.0,29.0,28.0,22.0
12_08_2018_1,0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,80.0,84.0,82.10000000000001,73.0,81.0,80.0,81.0,85.0,83.7,77.1,78.32352941176471,74.82352941176471,80.06060606060606,80.91428571428571,81.47058823529412,70.79411764705883,10.0,10.0,9.0,10.0,7.0,12.0,82.0,81.0,82.0,85.0,85.0,80.0,74.0,54.0,78.0,59.0,79.0,49.0,15.0,11.0,8.0,11.0,12.0,14.0,9.0,13.0,16.0,14.0,15.0,8.0,0.0,0.0,174.6,102.19999999999999,0.0,0.0,0.0,0.0,249.8,124.20000000000002,0.0,0.0,0.0,0.0,101.60606060606061,64.31428571428572,0.0,0.0,0.0,0.0,15.0,10.0,0.0,0.0,0.0,0.0,332.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,0.0,0.0,34.0,34.0,8.0,9.0,34.0,34.0,1007.0,1011.0,1013.0,1016.0,1017.0,1017.0,1008.0,1011.0,1014.0,1016.0,1017.0,1017.0,1006.4411764705883,1009.9411764705883,1012.7272727272727,1015.5714285714286,1016.4411764705883,1017.0588235294117,3.0,2.0,4.0,3.0,1.0,2.0,1008.0,1011.0,1014.0,1016.0,1017.0,1018.0,1005.0,1009.0,1011.0,1014.0,1016.0,1017.0,1.0,1.0,2.0,2.0,1.0,3.0,30.0,31.0,27.0,30.0,32.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,33.0,35.0,34.0,34.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,8.0,1.0,1.0,0.0,3.6999999999999993,0.6470588235294118,2.176470588235294,0.9696969696969697,0.9428571428571428,0.0,2.7941176470588234,4.0,3.0,1.0,2.0,0.0,7.0,1.0,9.0,1.0,10.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,3.0,0.0,6.0,26.0,28.0,30.0,30.0,34.0,21.0
05_19_2018_0,0,0.0,0.0,0.0,0.0,0.0,1.0,60.4,46.0,94.4,99.0,82.0,81.39999999999999,63.0,47.0,98.80000000000001,100.0,88.1,88.7,55.60606060606061,44.470588235294116,68.72727272727273,97.29411764705883,80.0,78.8529411764706,4.0,10.0,19.0,12.0,10.0,16.0,66.0,49.0,100.0,100.0,96.0,98.0,43.0,40.0,38.0,93.0,71.0,72.0,20.0,12.0,11.0,12.0,19.0,11.0,9.0,12.0,3.0,10.0,5.0,7.0,28.19999999999998,270.2,2285.2,0.0,16.39999999999999,327.5999999999999,125.4,313.2,2703.4,0.0,87.89999999999999,486.59999999999997,37.27272727272727,218.61764705882354,1280.5454545454545,0.5588235294117647,21.823529411764707,282.94117647058823,12.0,24.0,4.0,0.0,13.0,22.0,246.0,470.0,3063.0,14.0,104.0,580.0,0.0,112.0,29.0,0.0,0.0,95.0,3.0,10.0,28.0,2.0,3.0,12.0,18.0,0.0,1.0,32.0,18.0,0.0,1002.0,1003.0,1004.0,1004.0,1004.0,1004.0,1002.0,1004.0,1004.0,1004.0,1004.0,1004.7,1001.8484848484849,1002.8823529411765,1004.0,1003.7941176470588,1003.5,1003.7647058823529,2.0,2.0,0.0,1.0,1.0,2.0,1002.0,1004.0,1004.0,1004.0,1004.0,1005.0,1001.0,1002.0,1004.0,1003.0,1003.0,1003.0,3.0,1.0,1.0,1.0,3.0,2.0,28.0,31.0,32.0,32.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6999999999999993,0.0,0.0,0.0,0.0,0.0,0.8529411764705882,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,34.0,33.0,34.0,34.0,25.0,23.4,25.0,27.4,16.0,19.099999999999998,19.0,24.0,25.0,29.0,17.0,20.0,20.0,22.575757575757574,25.0,22.03030303030303,15.852941176470589,19.08823529411765,18.647058823529413,6.0,0.0,6.0,5.0,7.0,1.0,25.0,25.0,31.0,17.0,20.0,20.0,20.0,25.0,15.0,15.0,17.0,17.0,2.0,1.0,14.0,4.0,5.0,4.0,25.0,33.0,13.0,25.0,22.0,29.0
07_25_2017_1,1,0.0,1.0,0.0,0.0,0.0,0.0,90.0,72.4,45.7,78.1,82.19999999999999,71.0,92.7,74.80000000000001,46.9,81.7,84.0,73.5,87.1470588235294,66.81818181818181,44.53125,63.11764705882353,81.23529411764706,69.0,7.0,7.0,11.0,22.0,2.0,5.0,93.0,76.0,48.0,84.0,84.0,75.0,75.0,53.0,41.0,41.0,78.0,61.0,16.0,16.0,13.0,6.0,8.0,8.0,11.0,10.0,8.0,6.0,7.0,3.0,0.0,10.799999999999997,368.4,1407.6,0.0,0.0,0.0,23.8,459.9000000000001,1807.1999999999998,1.200000000000001,0.0,0.058823529411764705,7.545454545454546,328.125,917.0,0.7647058823529411,0.0,0.0,9.0,23.0,3.0,0.0,0.0,2.0,29.0,655.0,2076.0,10.0,0.0,0.0,0.0,46.0,25.0,0.0,0.0,1.0,5.0,9.0,31.0,2.0,0.0,33.0,19.0,0.0,0.0,15.0,16.0,995.0,997.0,998.7,1001.0,1001.0,1004.0,996.0,998.0,999.0,1001.0,1001.0,1004.0,994.3235294117648,997.0,997.6875,1000.3823529411765,1001.0,1003.4375,3.0,3.0,4.0,1.0,0.0,0.0,996.0,998.0,1000.0,1001.0,1001.0,1004.0,993.0,996.0,996.0,1000.0,1001.0,1003.0,2.0,2.0,2.0,1.0,1.0,2.0,29.0,28.0,26.0,32.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21212121212121213,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,34.0,31.0,32.0,34.0,17.0,16.0,22.099999999999998,26.0,33.0,32.099999999999994,24.0,26.5,23.0,26.0,33.0,34.7,24.0,27.0,22.058823529411764,25.242424242424242,32.46875,28.176470588235293,23.352941176470587,26.1875,4.0,5.0,5.0,4.0,1.0,2.0,24.0,29.0,33.0,36.0,24.0,27.0,21.0,24.0,31.0,23.0,23.0,25.0,3.0,2.0,4.0,13.0,1.0,1.0,27.0,26.0,23.0,17.0,15.0,13.0
11_21_2017_3,0,0.0,0.0,0.0,0.0,0.0,1.0,65.1,72.8,80.1,89.0,80.0,93.0,72.7,79.0,83.0,91.0,81.8,95.0,58.205882352941174,63.74285714285714,78.47058823529412,84.09677419354838,78.9090909090909,87.38235294117646,8.0,20.0,13.0,10.0,12.0,14.0,73.0,83.0,87.0,92.0,84.0,98.0,46.0,37.0,60.0,73.0,75.0,62.0,20.0,11.0,16.0,13.0,17.0,15.0,6.0,4.0,5.0,8.0,4.0,5.0,267.9,371.79999999999995,0.0,0.0,277.0,201.1,317.7,497.0,0.0,0.0,319.2,278.59999999999997,163.76470588235293,343.3142857142857,0.0,0.0,165.57575757575756,118.79411764705883,22.0,7.0,0.0,0.0,22.0,5.0,337.0,2043.0,0.0,0.0,433.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,0.0,0.0,6.0,21.0,6.0,7.0,34.0,31.0,5.0,8.0,1005.0,1007.0,1005.0,1003.0,1002.0,1002.0,1006.0,1007.0,1006.0,1004.0,1002.0,1002.0,1005.2058823529412,1006.5428571428571,1004.9117647058823,1002.741935483871,1001.3333333333334,1001.9705882352941,1.0,2.0,1.0,0.0,1.0,1.0,1006.0,1007.0,1006.0,1004.0,1002.0,1002.0,1005.0,1006.0,1004.0,1002.0,1001.0,1001.0,1.0,3.0,4.0,3.0,2.0,2.0,32.0,30.0,29.0,28.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,5.411764705882353,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,34.0,35.0,34.0,31.0,33.0,18.0,9.0,12.0,5.0,7.0,8.0,7.099999999999998,9.7,13.0,5.0,10.0,8.8,10.099999999999998,8.647058823529411,8.428571428571429,4.705882352941177,7.096774193548387,7.878787878787879,7.294117647058823,5.0,7.0,6.0,7.0,7.0,7.0,10.0,18.0,13.0,11.0,9.0,13.0,8.0,3.0,3.0,5.0,7.0,5.0,5.0,13.0,4.0,8.0,6.0,7.0,24.0,15.0,24.0,16.0,20.0,20.0
08_26_2018_0,0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,57.0,100.0,100.0,100.0,61.7,100.0,62.7,100.0,100.0,100.0,64.9,86.87878787878788,56.3125,90.02941176470588,100.0,91.51515151515152,57.46875,4.0,16.0,7.0,0.0,3.0,13.0,100.0,65.0,100.0,100.0,100.0,73.0,50.0,50.0,57.0,100.0,57.0,50.0,10.0,11.0,7.0,1.0,11.0,13.0,19.0,5.0,20.0,34.0,19.0,6.0,8.599999999999987,278.4,770.5999999999996,0.0,18.399999999999984,184.8,80.2,334.9000000000001,1898.6,0.0,78.80000000000001,248.70000000000005,19.818181818181817,224.53125,705.2058823529412,0.0,19.818181818181817,161.375,11.0,18.0,7.0,0.0,11.0,17.0,96.0,398.0,2293.0,0.0,95.0,320.0,0.0,101.0,0.0,0.0,0.0,87.0,1.0,11.0,25.0,0.0,3.0,15.0,21.0,3.0,2.0,35.0,19.0,0.0,998.0,1000.0,1001.0,1001.0,1001.0,1003.0,998.0,1000.0,1001.0,1001.0,1001.0,1004.0,997.7272727272727,999.0625,1001.0,1000.7142857142857,1000.6969696969697,1002.46875,2.0,3.0,0.0,1.0,1.0,3.0,999.0,1001.0,1001.0,1001.0,1001.0,1004.0,997.0,998.0,1001.0,1000.0,1000.0,1001.0,3.0,1.0,1.0,2.0,2.0,1.0,28.0,28.0,33.0,32.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,32.0,34.0,35.0,33.0,32.0,27.0,29.0,28.0,23.0,26.0,28.0,29.0,30.0,29.7,24.0,28.0,29.0,25.90909090909091,29.21875,24.794117647058822,22.771428571428572,25.90909090909091,28.0,6.0,5.0,4.0,2.0,5.0,7.0,29.0,30.0,32.0,24.0,28.0,29.0,23.0,27.0,21.0,22.0,24.0,27.0,2.0,6.0,11.0,1.0,2.0,9.0,25.0,21.0,19.0,32.0,26.0,16.0
